Trip_ID,Mode,Route,Neighborhood,Date,Scheduled_Arrival,Delay_Minutes,Ridership,Service_Rating
81,Tram,Metro-C,Downtown,2025-03-04,2025-01-01 17:18:00,5.3,317,Average
82,Metro,Bus-102,SoHo,2025-03-21,2025-01-01 06:50:00,2.0,337,Good
83,Metro,Bus-202,Midtown,2025-03-23,2025-01-01 10:15:00,3.3,375,Good
84,Bus,Bus-102,Harlem,2025-01-18,2025-01-01 11:32:00,3.6,324,Good
85,Metro,Bus-101,Midtown,2025-03-08,2025-01-01 10:38:00,6.4,280,Average
86,Metro,Bus-101,Brooklyn Heights,2025-02-05,2025-01-01 08:05:00,6.4,271,Average
87,Metro,Bus-102,Downtown,2025-01-25,2025-01-01 10:20:00,5.4,324,Average
88,Metro,Tram-2,Downtown,2025-03-21,2025-01-01 10:17:00,8.7,200,Average
89,Bus,Tram-2,Harlem,2025-03-29,2025-01-01 08:55:00,0.2,285,Good
90,Bus,Metro-C,Queens Village,2025-01-01,2025-01-01 13:10:00,6.9,234,Average
91,Bus,Metro-C,Downtown,2025-01-22,2025-01-01 17:50:00,1.7,309,Good
92,Bus,Metro-B,Uptown,2025-03-31,2025-01-01 17:42:00,3.6,366,Good
93,Metro,Bus-101,Bronx Park,2025-02-27,2025-01-01 17:54:00,2.8,265,Good
94,Bus,Metro-B,Downtown,2025-03-26,2025-01-01 13:26:00,9.4,164,Average
95,Tram,Bus-101,Bronx Park,2025-03-27,2025-01-01 06:43:00,4.7,177,Good
96,Tram,Bus-102,Midtown,2025-01-16,2025-01-01 07:08:00,0.1,296,Good
97,Bus,Tram-2,Chelsea,2025-01-24,2025-01-01 16:31:00,3.7,293,Good
98,Bus,Metro-C,Queens Village,2025-02-06,2025-01-01 14:27:00,13.2,269,Poor
99,Metro,Tram-2,SoHo,2025-03-10,2025-01-01 15:29:00,5.9,309,Average
100,Tram,Bus-102,Chinatown,2025-02-07,2025-01-01 06:20:00,0.0,385,Good
101,Bus,Metro-B,Queens Village,2025-02-02,2025-01-01 13:38:00,4.0,154,Good
102,Bus,Metro-B,Chinatown,2025-02-08,2025-01-01 15:49:00,4.2,324,Good
103,Metro,Metro-A,Midtown,2025-02-14,2025-01-01 06:37:00,12.1,350,Poor
104,Metro,Metro-C,Queens Village,2025-03-09,2025-01-01 11:50:00,5.2,304,Average
105,Bus,Metro-C,SoHo,2025-03-22,2025-01-01 10:25:00,1.0,372,Good
106,Metro,Metro-C,Chinatown,2025-01-13,2025-01-01 12:15:00,10.0,355,Average
107,Bus,Bus-101,Harlem,2025-03-21,2025-01-01 16:39:00,5.2,290,Average
108,Bus,Metro-B,Uptown,2025-02-04,2025-01-01 07:00:00,6.5,285,Average
109,Bus,Bus-102,Queens Village,2025-02-18,2025-01-01 11:58:00,5.9,167,Average
110,Bus,Metro-B,Midtown,2025-03-31,2025-01-01 14:07:00,5.1,290,Average
111,Bus,Tram-2,Downtown,2025-03-24,2025-01-01 08:59:00,10.7,249,Poor
112,Bus,Bus-101,SoHo,2025-01-02,2025-01-01 15:11:00,3.4,391,Good
113,Bus,Metro-C,Chinatown,2025-03-20,2025-01-01 08:28:00,8.8,294,Average
114,Bus,Bus-202,Chinatown,2025-03-18,2025-01-01 12:23:00,6.6,257,Average
115,Bus,Metro-A,Uptown,2025-03-09,2025-01-01 09:43:00,0.2,281,Good
116,Tram,Bus-101,Chinatown,2025-01-15,2025-01-01 06:38:00,5.3,408,Average
117,Bus,Tram-2,Bronx Park,2025-02-06,2025-01-01 14:31:00,11.6,259,Poor
118,Bus,Metro-C,Brooklyn Heights,2025-02-02,2025-01-01 13:28:00,10.1,229,Poor
119,Metro,Tram-2,Bronx Park,2025-03-17,2025-01-01 09:58:00,8.5,266,Average
120,Tram,Tram-2,Chinatown,2025-02-01,2025-01-01 06:33:00,0.0,403,Good
121,Bus,Metro-C,SoHo,2025-01-07,2025-01-01 15:01:00,0.0,313,Good
122,Metro,Tram-2,Queens Village,2025-02-19,2025-01-01 17:44:00,3.3,303,Good
123,Metro,Bus-102,Midtown,2025-02-19,2025-01-01 17:35:00,3.9,368,Good
124,Metro,Metro-A,Downtown,2025-01-18,2025-01-01 12:03:00,5.6,194,Average
125,Bus,Bus-202,Queens Village,2025-03-17,2025-01-01 14:09:00,3.6,237,Good
126,Metro,Tram-2,Harlem,2025-02-16,2025-01-01 11:52:00,7.7,373,Average
127,Bus,Tram-2,Queens Village,2025-02-11,2025-01-01 06:00:00,4.3,234,Good
128,Metro,Metro-B,Queens Village,2025-03-30,2025-01-01 13:21:00,4.0,289,Good
129,Metro,Metro-A,Midtown,2025-02-21,2025-01-01 11:21:00,5.7,270,Average
130,Bus,Bus-101,Uptown,2025-02-23,2025-01-01 10:02:00,6.2,318,Average
131,Metro,Metro-A,Chinatown,2025-03-06,2025-01-01 11:14:00,11.6,280,Poor
132,Bus,Metro-A,Uptown,2025-03-11,2025-01-01 09:24:00,5.0,372,Good
133,Metro,Metro-C,Harlem,2025-03-17,2025-01-01 11:32:00,9.3,330,Average
134,Bus,Metro-C,Chelsea,2025-03-18,2025-01-01 09:04:00,1.1,323,Good
135,Bus,Metro-C,Downtown,2025-03-27,2025-01-01 06:46:00,13.2,414,Poor
136,Bus,Bus-202,Bronx Park,2025-01-29,2025-01-01 09:20:00,3.1,347,Good
137,Tram,Metro-A,Downtown,2025-02-03,2025-01-01 14:28:00,5.2,189,Average
138,Bus,Bus-202,Chinatown,2025-01-24,2025-01-01 11:06:00,7.1,286,Average
139,Bus,Tram-2,Downtown,2025-01-27,2025-01-01 14:44:00,1.9,410,Good
140,Bus,Metro-C,Brooklyn Heights,2025-03-24,2025-01-01 06:02:00,5.3,240,Average
141,Metro,Tram-2,Bronx Park,2025-03-06,2025-01-01 07:55:00,5.4,364,Average
142,Metro,Metro-C,Harlem,2025-02-14,2025-01-01 09:41:00,3.7,299,Good
143,Bus,Bus-102,Chinatown,2025-01-12,2025-01-01 13:13:00,9.7,297,Average
144,Bus,Bus-202,SoHo,2025-03-15,2025-01-01 13:46:00,3.9,376,Good
145,Bus,Bus-202,Harlem,2025-03-18,2025-01-01 15:13:00,3.2,316,Good
146,Bus,Bus-101,Brooklyn Heights,2025-03-08,2025-01-01 13:41:00,0.0,293,Good
147,Bus,Metro-B,Bronx Park,2025-03-21,2025-01-01 10:01:00,10.1,338,Poor
148,Metro,Metro-A,Midtown,2025-02-21,2025-01-01 13:50:00,7.8,346,Average
149,Bus,Bus-101,Brooklyn Heights,2025-01-20,2025-01-01 10:35:00,3.0,276,Good
150,Bus,Bus-202,Harlem,2025-01-21,2025-01-01 16:03:00,4.4,404,Good
151,Bus,Bus-101,Chinatown,2025-03-17,2025-01-01 10:05:00,6.0,352,Average
152,Tram,Bus-102,Chelsea,2025-01-28,2025-01-01 06:36:00,7.6,282,Average
153,Tram,Metro-B,Chinatown,2025-03-01,2025-01-01 06:54:00,3.2,408,Good
154,Metro,Bus-202,Bronx Park,2025-01-05,2025-01-01 09:16:00,6.0,292,Average
155,Bus,Bus-202,Chelsea,2025-01-14,2025-01-01 12:54:00,3.4,308,Good
156,Bus,Metro-A,Uptown,2025-03-31,2025-01-01 15:30:00,7.1,239,Average
157,Bus,Metro-C,Bronx Park,2025-02-24,2025-01-01 16:03:00,11.8,191,Poor
158,Bus,Metro-B,Bronx Park,2025-01-27,2025-01-01 09:17:00,8.6,345,Average
159,Metro,Bus-102,Brooklyn Heights,2025-01-07,2025-01-01 06:32:00,11.1,356,Poor
160,Metro,Tram-2,Chinatown,2025-03-23,2025-01-01 13:35:00,0.0,313,Good
161,Metro,Bus-101,Harlem,2025-02-17,2025-01-01 10:01:00,7.0,232,Average
162,Metro,Metro-A,Midtown,2025-01-14,2025-01-01 12:10:00,2.1,254,Good
163,Bus,Bus-202,Downtown,2025-03-19,2025-01-01 15:39:00,12.1,207,Poor
164,Metro,Tram-2,Queens Village,2025-03-14,2025-01-01 06:25:00,4.9,186,Good
165,Bus,Bus-102,Midtown,2025-03-01,2025-01-01 14:07:00,2.8,410,Good
166,Bus,Metro-B,Downtown,2025-01-25,2025-01-01 08:41:00,8.4,391,Average
167,Metro,Bus-101,Uptown,2025-02-18,2025-01-01 17:11:00,5.3,284,Average
168,Bus,Metro-A,Harlem,2025-03-21,2025-01-01 08:40:00,3.3,320,Good
169,Bus,Bus-202,Chinatown,2025-03-04,2025-01-01 14:49:00,6.5,244,Average
170,Bus,Bus-202,SoHo,2025-02-22,2025-01-01 10:46:00,5.3,332,Average
171,Metro,Tram-2,Bronx Park,2025-03-16,2025-01-01 07:56:00,9.8,342,Average
172,Metro,Tram-2,Midtown,2025-02-26,2025-01-01 10:14:00,4.2,362,Good
173,Bus,Bus-101,Downtown,2025-01-31,2025-01-01 07:00:00,8.3,329,Average
174,Metro,Metro-B,SoHo,2025-01-07,2025-01-01 13:01:00,8.0,323,Average
175,Bus,Bus-102,Midtown,2025-01-27,2025-01-01 11:40:00,1.7,371,Good
176,Bus,Metro-C,Harlem,2025-02-13,2025-01-01 17:41:00,2.1,353,Good
177,Metro,Metro-B,Chinatown,2025-02-15,2025-01-01 10:59:00,5.5,329,Average
178,Metro,Metro-B,Chelsea,2025-02-10,2025-01-01 17:06:00,1.6,312,Good
179,Tram,Metro-B,Midtown,2025-02-16,2025-01-01 12:10:00,0.0,324,Good
180,Bus,Metro-C,Midtown,2025-03-25,2025-01-01 10:27:00,8.7,323,Average
181,Metro,Bus-101,Chinatown,2025-01-06,2025-01-01 10:31:00,0.0,282,Good
182,Metro,Metro-C,Uptown,2025-01-09,2025-01-01 09:29:00,2.1,301,Good
183,Tram,Bus-101,Brooklyn Heights,2025-03-07,2025-01-01 12:44:00,10.3,219,Poor
184,Bus,Metro-C,Midtown,2025-01-23,2025-01-01 15:30:00,6.2,262,Average
185,Metro,Bus-102,Chinatown,2025-02-23,2025-01-01 17:14:00,4.2,299,Good
186,Metro,Metro-B,Brooklyn Heights,2025-03-18,2025-01-01 16:55:00,4.8,251,Good
187,Bus,Bus-101,Chinatown,2025-01-13,2025-01-01 12:36:00,6.4,278,Average
188,Bus,Metro-C,Chinatown,2025-03-28,2025-01-01 17:41:00,2.4,274,Good
189,Bus,Bus-102,Uptown,2025-01-07,2025-01-01 09:20:00,4.1,355,Good
190,Metro,Metro-C,Chinatown,2025-02-19,2025-01-01 16:10:00,5.8,377,Average
191,Metro,Bus-202,Harlem,2025-01-01,2025-01-01 06:41:00,5.1,320,Average
192,Metro,Bus-102,Midtown,2025-03-21,2025-01-01 15:56:00,3.5,305,Good
193,Metro,Metro-B,Downtown,2025-03-29,2025-01-01 09:17:00,12.9,241,Poor
194,Metro,Metro-A,Downtown,2025-02-28,2025-01-01 09:02:00,7.8,277,Average
195,Bus,Metro-B,Downtown,2025-01-08,2025-01-01 11:57:00,5.9,348,Average
196,Bus,Metro-A,Chinatown,2025-02-23,2025-01-01 09:02:00,6.2,360,Average
197,Bus,Bus-102,SoHo,2025-01-15,2025-01-01 08:26:00,1.5,381,Good
198,Bus,Bus-202,Brooklyn Heights,2025-03-28,2025-01-01 16:36:00,6.9,315,Average
199,Bus,Bus-202,Brooklyn Heights,2025-02-25,2025-01-01 17:28:00,15.2,290,Poor
200,Metro,Bus-101,Chinatown,2025-01-05,2025-01-01 07:05:00,3.1,329,Good
201,Bus,Bus-202,Harlem,2025-01-30,2025-01-01 17:46:00,4.4,333,Good
202,Bus,Tram-2,Harlem,2025-03-05,2025-01-01 16:50:00,3.2,300,Good
203,Bus,Bus-102,Bronx Park,2025-02-09,2025-01-01 12:45:00,5.5,264,Average
204,Bus,Bus-101,Chinatown,2025-01-26,2025-01-01 11:11:00,6.7,319,Average
205,Tram,Bus-202,Queens Village,2025-03-27,2025-01-01 06:03:00,8.2,300,Average
206,Metro,Bus-102,Uptown,2025-02-14,2025-01-01 15:57:00,6.0,345,Average
207,Metro,Metro-B,Downtown,2025-02-19,2025-01-01 16:35:00,9.2,393,Average
208,Bus,Bus-202,Uptown,2025-03-02,2025-01-01 14:51:00,6.0,280,Average
209,Metro,Metro-C,Downtown,2025-03-10,2025-01-01 12:18:00,4.0,326,Good
210,Metro,Metro-A,Chelsea,2025-02-09,2025-01-01 08:51:00,6.7,316,Average
211,Metro,Bus-102,Chelsea,2025-02-10,2025-01-01 12:22:00,6.7,318,Average
212,Bus,Bus-101,Chinatown,2025-02-04,2025-01-01 10:35:00,2.3,268,Good
213,Metro,Metro-B,Chelsea,2025-01-10,2025-01-01 09:03:00,3.8,369,Good
214,Metro,Tram-2,SoHo,2025-03-08,2025-01-01 14:55:00,0.0,365,Good
215,Metro,Metro-B,Bronx Park,2025-01-12,2025-01-01 07:03:00,10.7,301,Poor
216,Metro,Bus-202,Harlem,2025-02-04,2025-01-01 11:31:00,6.6,329,Average
217,Bus,Metro-A,SoHo,2025-01-04,2025-01-01 12:56:00,8.1,316,Average
218,Metro,Metro-B,Uptown,2025-03-31,2025-01-01 16:13:00,2.6,337,Good
219,Bus,Tram-2,Uptown,2025-02-26,2025-01-01 09:40:00,4.7,362,Good
220,Metro,Metro-C,Chelsea,2025-01-25,2025-01-01 07:52:00,7.7,218,Average
221,Bus,Bus-101,Harlem,2025-01-29,2025-01-01 07:58:00,2.3,364,Good
222,Bus,Bus-102,Bronx Park,2025-03-12,2025-01-01 16:25:00,5.9,381,Average
223,Bus,Metro-A,Downtown,2025-01-21,2025-01-01 12:08:00,4.6,312,Good
224,Metro,Tram-2,SoHo,2025-01-29,2025-01-01 14:29:00,2.8,318,Good
225,Bus,Bus-202,Bronx Park,2025-01-16,2025-01-01 15:42:00,6.0,252,Average
226,Metro,Bus-202,Midtown,2025-02-07,2025-01-01 13:42:00,3.4,344,Good
227,Metro,Bus-202,Brooklyn Heights,2025-02-18,2025-01-01 12:21:00,10.7,256,Poor
228,Bus,Metro-A,Chelsea,2025-03-18,2025-01-01 11:10:00,4.5,362,Good
229,Bus,Metro-B,Downtown,2025-01-24,2025-01-01 13:51:00,7.7,280,Average
230,Bus,Metro-A,Midtown,2025-01-22,2025-01-01 10:52:00,3.8,394,Good
231,Metro,Bus-202,Downtown,2025-01-29,2025-01-01 07:13:00,4.9,373,Good
232,Metro,Metro-C,Downtown,2025-02-08,2025-01-01 15:57:00,7.6,272,Average
233,Bus,Tram-2,Chelsea,2025-02-07,2025-01-01 14:33:00,5.1,314,Average
234,Bus,Bus-102,Downtown,2025-02-23,2025-01-01 14:40:00,9.1,287,Average
235,Metro,Bus-102,Bronx Park,2025-01-17,2025-01-01 06:10:00,12.6,259,Poor
236,Metro,Metro-A,Bronx Park,2025-02-05,2025-01-01 14:19:00,6.6,212,Average
237,Metro,Bus-202,Midtown,2025-02-17,2025-01-01 15:32:00,8.0,254,Average
238,Metro,Bus-101,Uptown,2025-02-12,2025-01-01 09:57:00,0.1,403,Good
239,Bus,Metro-C,Harlem,2025-03-31,2025-01-01 10:07:00,10.8,375,Poor
240,Bus,Metro-A,SoHo,2025-02-13,2025-01-01 11:21:00,1.4,386,Good
241,Bus,Bus-202,SoHo,2025-01-28,2025-01-01 10:01:00,5.9,329,Average
242,Bus,Metro-B,Queens Village,2025-03-10,2025-01-01 07:18:00,4.8,363,Good
243,Bus,Bus-102,Chelsea,2025-03-18,2025-01-01 10:17:00,4.3,317,Good
244,Bus,Bus-102,Chinatown,2025-01-16,2025-01-01 07:15:00,10.0,352,Average
245,Bus,Metro-C,Chinatown,2025-01-20,2025-01-01 10:21:00,2.9,239,Good
246,Tram,Bus-102,Midtown,2025-01-30,2025-01-01 14:27:00,12.0,297,Poor
247,Metro,Bus-101,Downtown,2025-02-10,2025-01-01 12:26:00,6.7,280,Average
248,Metro,Bus-202,Downtown,2025-03-17,2025-01-01 09:25:00,9.7,285,Average
249,Metro,Bus-202,Chelsea,2025-01-26,2025-01-01 17:24:00,6.0,252,Average
250,Bus,Metro-C,Brooklyn Heights,2025-01-09,2025-01-01 15:41:00,9.4,304,Average
251,Metro,Bus-202,Uptown,2025-03-04,2025-01-01 06:47:00,0.0,391,Good
252,Bus,Metro-C,Queens Village,2025-02-12,2025-01-01 11:39:00,6.6,231,Average
253,Metro,Bus-202,Bronx Park,2025-02-23,2025-01-01 13:07:00,12.2,202,Poor
254,Bus,Bus-101,Downtown,2025-03-31,2025-01-01 17:37:00,5.7,250,Average
255,Tram,Tram-2,Queens Village,2025-01-16,2025-01-01 17:13:00,8.5,293,Average
256,Bus,Metro-A,SoHo,2025-02-14,2025-01-01 07:39:00,0.0,303,Good
257,Bus,Metro-A,Brooklyn Heights,2025-01-19,2025-01-01 09:54:00,6.5,262,Average
258,Tram,Bus-202,Bronx Park,2025-02-22,2025-01-01 13:35:00,12.0,206,Poor
259,Bus,Metro-B,Chelsea,2025-03-05,2025-01-01 15:13:00,0.9,417,Good
260,Metro,Bus-102,Queens Village,2025-01-09,2025-01-01 13:31:00,10.2,272,Poor
261,Metro,Bus-101,Midtown,2025-02-03,2025-01-01 12:07:00,5.9,366,Average
262,Metro,Metro-B,Bronx Park,2025-01-29,2025-01-01 17:24:00,7.9,284,Average
263,Tram,Metro-B,Chelsea,2025-02-19,2025-01-01 16:11:00,3.9,316,Good
264,Tram,Bus-202,Chinatown,2025-01-10,2025-01-01 15:34:00,3.9,304,Good
265,Bus,Bus-101,Chelsea,2025-03-07,2025-01-01 13:17:00,3.5,282,Good
266,Metro,Metro-A,Chelsea,2025-03-22,2025-01-01 10:59:00,7.5,296,Average
267,Metro,Bus-102,Bronx Park,2025-02-16,2025-01-01 16:59:00,7.4,209,Average
268,Metro,Metro-A,Brooklyn Heights,2025-02-27,2025-01-01 13:01:00,13.5,213,Poor
269,Bus,Metro-B,Bronx Park,2025-02-28,2025-01-01 07:19:00,9.6,364,Average
270,Metro,Bus-102,Harlem,2025-02-28,2025-01-01 10:13:00,2.9,334,Good
271,Tram,Tram-2,Uptown,2025-01-15,2025-01-01 15:59:00,6.2,413,Average
272,Tram,Metro-B,Brooklyn Heights,2025-03-29,2025-01-01 08:27:00,9.9,229,Average
273,Bus,Metro-A,Midtown,2025-03-26,2025-01-01 11:57:00,0.4,246,Good
274,Bus,Metro-A,Brooklyn Heights,2025-02-01,2025-01-01 06:39:00,5.0,220,Good
275,Bus,Bus-202,SoHo,2025-01-18,2025-01-01 12:41:00,3.5,311,Good
276,Metro,Metro-A,Midtown,2025-01-25,2025-01-01 14:39:00,0.7,310,Good
277,Metro,Bus-101,Chinatown,2025-02-04,2025-01-01 08:57:00,11.7,301,Poor
278,Bus,Metro-B,Bronx Park,2025-02-22,2025-01-01 17:35:00,11.1,221,Poor
279,Bus,Metro-C,Chelsea,2025-01-08,2025-01-01 08:58:00,4.7,323,Good
280,Bus,Metro-C,Bronx Park,2025-01-20,2025-01-01 07:17:00,7.6,268,Average
281,Bus,Bus-102,SoHo,2025-01-29,2025-01-01 06:18:00,2.0,368,Good
282,Tram,Metro-A,Queens Village,2025-02-01,2025-01-01 09:17:00,2.2,342,Good
283,Metro,Bus-202,SoHo,2025-03-14,2025-01-01 11:28:00,0.0,314,Good
284,Bus,Bus-202,Harlem,2025-01-08,2025-01-01 17:23:00,10.3,381,Poor
285,Metro,Metro-A,Chelsea,2025-03-01,2025-01-01 07:34:00,9.5,322,Average
286,Bus,Bus-101,Chelsea,2025-03-23,2025-01-01 10:22:00,3.0,242,Good
287,Tram,Bus-202,Downtown,2025-03-08,2025-01-01 07:00:00,9.5,377,Average
288,Bus,Metro-C,Queens Village,2025-01-06,2025-01-01 14:09:00,9.6,382,Average
289,Bus,Bus-102,Downtown,2025-03-04,2025-01-01 10:22:00,8.6,319,Average
290,Bus,Metro-B,Chinatown,2025-01-08,2025-01-01 10:07:00,1.1,313,Good
291,Metro,Tram-2,Uptown,2025-01-01,2025-01-01 06:25:00,0.0,326,Good
292,Metro,Bus-101,Uptown,2025-02-23,2025-01-01 11:04:00,6.8,317,Average
293,Metro,Bus-202,Bronx Park,2025-03-24,2025-01-01 07:41:00,2.7,320,Good
294,Bus,Metro-B,Uptown,2025-03-26,2025-01-01 06:15:00,2.9,339,Good
295,Bus,Tram-2,Chelsea,2025-01-11,2025-01-01 17:38:00,3.6,402,Good
